Country Code,Country Name,Region,Year,CO2 (kt),CO2 Per Capita (metric tons)
ALB,Albania,Europe & Central Asia,01-01-1975,4594.751,1.910633637
ALB,Albania,Europe & Central Asia,01-01-1976,4950.45,2.013584562
ALB,Albania,Europe & Central Asia,01-01-1977,5720.52,2.275876391
ALB,Albania,Europe & Central Asia,01-01-1978,6494.257,2.53062504
ALB,Albania,Europe & Central Asia,01-01-1979,7587.023,2.898208518
ALB,Albania,Europe & Central Asia,01-01-1980,5170.47,1.93505831
ALB,Albania,Europe & Central Asia,01-01-1981,7341.334,2.693023914
ALB,Albania,Europe & Central Asia,01-01-1982,7308.331,2.624856785
ALB,Albania,Europe & Central Asia,01-01-1983,7631.027,2.683239919
ALB,Albania,Europe & Central Asia,01-01-1984,7825.378,2.694291374
ALB,Albania,Europe & Central Asia,01-01-1985,7880.383,2.658015382
ALB,Albania,Europe & Central Asia,01-01-1986,8056.399,2.665356221
ALB,Albania,Europe & Central Asia,01-01-1987,7444.01,2.414060815
ALB,Albania,Europe & Central Asia,01-01-1988,7326.666,2.331598531
ALB,Albania,Europe & Central Asia,01-01-1989,8984.15,2.783243075
ALB,Albania,Europe & Central Asia,01-01-1990,7488.014,2.278386827
ALB,Albania,Europe & Central Asia,01-01-1991,3971.361,1.215676857
ALB,Albania,Europe & Central Asia,01-01-1992,2387.217,0.73519813
ALB,Albania,Europe & Central Asia,01-01-1993,2343.213,0.726062789
ALB,Albania,Europe & Central Asia,01-01-1994,1928.842,0.601346953
ALB,Albania,Europe & Central Asia,01-01-1995,2086.523,0.654537133
ALB,Albania,Europe & Central Asia,01-01-1996,2016.85,0.636625313
ALB,Albania,Europe & Central Asia,01-01-1997,1543.807,0.49036506
ALB,Albania,Europe & Central Asia,01-01-1998,1752.826,0.560271437
ALB,Albania,Europe & Central Asia,01-01-1999,2984.938,0.960164412
ALB,Albania,Europe & Central Asia,01-01-2000,3021.608,0.978174681
ALB,Albania,Europe & Central Asia,01-01-2001,3223.293,1.053304176
ALB,Albania,Europe & Central Asia,01-01-2002,3751.341,1.229540709
ALB,Albania,Europe & Central Asia,01-01-2003,4294.057,1.412697196
ALB,Albania,Europe & Central Asia,01-01-2004,4165.712,1.376212735
ALB,Albania,Europe & Central Asia,01-01-2005,4253.72,1.412498211
ALB,Albania,Europe & Central Asia,01-01-2006,3865.018,1.291547969
ALB,Albania,Europe & Central Asia,01-01-2007,4477.407,1.507535815
ALB,Albania,Europe & Central Asia,01-01-2008,4657.09,1.580113283
ALB,Albania,Europe & Central Asia,01-01-2009,4488.408,1.533178094
ALB,Albania,Europe & Central Asia,01-01-2010,4415.068,1.515632053
ALB,Albania,Europe & Central Asia,01-01-2011,4668.091,1.60703771
ARE,United Arab Emirates,Middle East & North Africa,01-01-1960,11.001,0.118785902
ARE,United Arab Emirates,Middle East & North Africa,01-01-1961,11.001,0.108936971
ARE,United Arab Emirates,Middle East & North Africa,01-01-1962,18.335,0.16335531
ARE,United Arab Emirates,Middle East & North Africa,01-01-1963,22.002,0.175712369
ARE,United Arab Emirates,Middle East & North Africa,01-01-1964,18.335,0.132650846
ARE,United Arab Emirates,Middle East & North Africa,01-01-1965,22.002,0.146369696
ARE,United Arab Emirates,Middle East & North Africa,01-01-1966,25.669,0.159358568
ARE,United Arab Emirates,Middle East & North Africa,01-01-1967,916.75,5.336736892
ARE,United Arab Emirates,Middle East & North Africa,01-01-1968,1243.113,6.708216413
ARE,United Arab Emirates,Middle East & North Africa,01-01-1969,20524.199,99.84043878
ARE,United Arab Emirates,Middle East & North Africa,01-01-1970,15247.386,64.762888963
ARE,United Arab Emirates,Middle East & North Africa,01-01-1971,21184.259,76.988875563
ARE,United Arab Emirates,Middle East & North Africa,01-01-1972,23454.132,72.37388334
ARE,United Arab Emirates,Middle East & North Africa,01-01-1973,30630.451,80.012044731
ARE,United Arab Emirates,Middle East & North Africa,01-01-1974,31327.181,69.315896962
ARE,United Arab Emirates,Middle East & North Africa,01-01-1975,31070.491,58.483978805
ARE,United Arab Emirates,Middle East & North Africa,01-01-1976,39651.271,63.742797616
ARE,United Arab Emirates,Middle East & North Africa,01-01-1977,38785.859,53.656931116
ARE,United Arab Emirates,Middle East & North Africa,01-01-1978,44814.407,54.163321223
ARE,United Arab Emirates,Middle East & North Africa,01-01-1979,36607.661,39.477561272
ARE,United Arab Emirates,Middle East & North Africa,01-01-1980,36904.688,36.295325776
ARE,United Arab Emirates,Middle East & North Africa,01-01-1981,36857.017,33.717635403
ARE,United Arab Emirates,Middle East & North Africa,01-01-1982,36871.685,31.82772295
ARE,United Arab Emirates,Middle East & North Africa,01-01-1983,35342.546,29.011556997
ARE,United Arab Emirates,Middle East & North Africa,01-01-1984,46394.884,36.238132656
ARE,United Arab Emirates,Middle East & North Africa,01-01-1985,49926.205,36.970516123
ARE,United Arab Emirates,Middle East & North Africa,01-01-1986,47234.627,33.018554428
ARE,United Arab Emirates,Middle East & North Africa,01-01-1987,47693.002,31.397817367
ARE,United Arab Emirates,Middle East & North Africa,01-01-1988,48367.73,29.969397188
ARE,United Arab Emirates,Middle East & North Africa,01-01-1989,54487.953,31.824900401
ARE,United Arab Emirates,Middle East & North Africa,01-01-1990,52009.061,28.711160292
ARE,United Arab Emirates,Middle East & North Africa,01-01-1991,57010.849,29.798843293
ARE,United Arab Emirates,Middle East & North Africa,01-01-1992,58136.618,28.794559126
ARE,United Arab Emirates,Middle East & North Africa,01-01-1993,65980.331,31.007790915
ARE,United Arab Emirates,Middle East & North Africa,01-01-1994,73130.981,32.672832857
ARE,United Arab Emirates,Middle East & North Africa,01-01-1995,70641.088,30.057581678
ARE,United Arab Emirates,Middle East & North Africa,01-01-1996,41059.399,16.638556712
ARE,United Arab Emirates,Middle East & North Africa,01-01-1997,41646.119,16.047240311
ARE,United Arab Emirates,Middle East & North Africa,01-01-1998,81495.408,29.810630741
ARE,United Arab Emirates,Middle East & North Africa,01-01-1999,78374.791,27.17395364
ARE,United Arab Emirates,Middle East & North Africa,01-01-2000,112562.232,36.904101074
ARE,United Arab Emirates,Middle East & North Africa,01-01-2001,101414.552,31.516099028
ARE,United Arab Emirates,Middle East & North Africa,01-01-2002,84704.033,24.956551446
ARE,United Arab Emirates,Middle East & North Africa,01-01-2003,106841.712,29.4670889
ARE,United Arab Emirates,Middle East & North Africa,01-01-2004,113240.627,28.481436992
ARE,United Arab Emirates,Middle East & North Africa,01-01-2005,116148.558,25.914587227
ARE,United Arab Emirates,Middle East & North Africa,01-01-2006,123874.927,23.954519164
ARE,United Arab Emirates,Middle East & North Africa,01-01-2007,139404.672,23.195066971
ARE,United Arab Emirates,Middle East & North Africa,01-01-2008,158935.114,23.033600468
ARE,United Arab Emirates,Middle East & North Africa,01-01-2009,162602.114,21.102295617
ARE,United Arab Emirates,Middle East & North Africa,01-01-2010,167596.568,20.120957283
ARE,United Arab Emirates,Middle East & North Africa,01-01-2011,178483.891,20.43383762
ARG,Argentina,Latin America & Caribbean,01-01-1960,48815.104,2.367473032
ARG,Argentina,Latin America & Caribbean,01-01-1961,51180.319,2.442615665
ARG,Argentina,Latin America & Caribbean,01-01-1962,53695.881,2.522392105
ARG,Argentina,Latin America & Caribbean,01-01-1963,50083.886,2.316355797
ARG,Argentina,Latin America & Caribbean,01-01-1964,55727.399,2.53837965
ARG,Argentina,Latin America & Caribbean,01-01-1965,58866.351,2.641714463
ARG,Argentina,Latin America & Caribbean,01-01-1966,63138.406,2.792653923
ARG,Argentina,Latin America & Caribbean,01-01-1967,65543.958,2.858162546
ARG,Argentina,Latin America & Caribbean,01-01-1968,69082.613,2.969855218
ARG,Argentina,Latin America & Caribbean,01-01-1969,77329.696,3.275850301
ARG,Argentina,Latin America & Caribbean,01-01-1970,82734.854,3.451159222
ARG,Argentina,Latin America & Caribbean,01-01-1971,88939.418,3.650078169
ARG,Argentina,Latin America & Caribbean,01-01-1972,90156.862,3.637858366
ARG,Argentina,Latin America & Caribbean,01-01-1973,94065.884,3.730791118
ARG,Argentina,Latin America & Caribbean,01-01-1974,95569.354,3.726699112
ARG,Argentina,Latin America & Caribbean,01-01-1975,94931.296,3.641822498
ARG,Argentina,Latin America & Caribbean,01-01-1976,99786.404,3.768773931
ARG,Argentina,Latin America & Caribbean,01-01-1977,100791.162,3.749871115
ARG,Argentina,Latin America & Caribbean,01-01-1978,102639.33,3.762750231
ARG,Argentina,Latin America & Caribbean,01-01-1979,110703.063,3.998733697
ARG,Argentina,Latin America & Caribbean,01-01-1980,108737.551,3.86885293
ARG,Argentina,Latin America & Caribbean,01-01-1981,102041.609,3.574967612
ARG,Argentina,Latin America & Caribbean,01-01-1982,103424.068,3.567086543
ARG,Argentina,Latin America & Caribbean,01-01-1983,105213.564,3.572041973
ARG,Argentina,Latin America & Caribbean,01-01-1984,106522.683,3.560142178
ARG,Argentina,Latin America & Caribbean,01-01-1985,100596.811,3.310327288
ARG,Argentina,Latin America & Caribbean,01-01-1986,104212.473,3.377245218
ARG,Argentina,Latin America & Caribbean,01-01-1987,114942.115,3.669168725
ARG,Argentina,Latin America & Caribbean,01-01-1988,121473.042,3.820445808
ARG,Argentina,Latin America & Caribbean,01-01-1989,117090.977,3.629202129
ARG,Argentina,Latin America & Caribbean,01-01-1990,112613.57,3.440710803
ARG,Argentina,Latin America & Caribbean,01-01-1991,117021.304,3.525383685
ARG,Argentina,Latin America & Caribbean,01-01-1992,121447.373,3.608582241
ARG,Argentina,Latin America & Caribbean,01-01-1993,118609.115,3.477160476
ARG,Argentina,Latin America & Caribbean,01-01-1994,123350.546,3.569365678
ARG,Argentina,Latin America & Caribbean,01-01-1995,122547.473,3.501874849
ARG,Argentina,Latin America & Caribbean,01-01-1996,129217.746,3.648190358
ARG,Argentina,Latin America & Caribbean,01-01-1997,134677.909,3.758387022
ARG,Argentina,Latin America & Caribbean,01-01-1998,137673.848,3.79878183
ARG,Argentina,Latin America & Caribbean,01-01-1999,145488.225,3.969875863
ARG,Argentina,Latin America & Caribbean,01-01-2000,141076.824,3.806975725
ARG,Argentina,Latin America & Caribbean,01-01-2001,132631.723,3.539532688
ARG,Argentina,Latin America & Caribbean,01-01-2002,123266.205,3.253312671
ARG,Argentina,Latin America & Caribbean,01-01-2003,133126.768,3.47503504
ARG,Argentina,Latin America & Caribbean,01-01-2004,156170.196,4.032407013
ARG,Argentina,Latin America & Caribbean,01-01-2005,160951.964,4.111634824
ARG,Argentina,Latin America & Caribbean,01-01-2006,174237.505,4.404525042
ARG,Argentina,Latin America & Caribbean,01-01-2007,179738.005,4.496833655
ARG,Argentina,Latin America & Caribbean,01-01-2008,191578.748,4.744178401
ARG,Argentina,Latin America & Caribbean,01-01-2009,180654.755,4.427960113
ARG,Argentina,Latin America & Caribbean,01-01-2010,179000.938,4.342272052
ARG,Argentina,Latin America & Caribbean,01-01-2011,190034.941,4.562048512
ARM,Armenia,Europe & Central Asia,01-01-1960,,
ARM,Armenia,Europe & Central Asia,01-01-1961,,
ARM,Armenia,Europe & Central Asia,01-01-1962,,
ARM,Armenia,Europe & Central Asia,01-01-1963,,
ARM,Armenia,Europe & Central Asia,01-01-1964,,
ARM,Armenia,Europe & Central Asia,01-01-1965,,
ARM,Armenia,Europe & Central Asia,01-01-1966,,
ARM,Armenia,Europe & Central Asia,01-01-1967,,
ARM,Armenia,Europe & Central Asia,01-01-1968,,
ARM,Armenia,Europe & Central Asia,01-01-1969,,
ARM,Armenia,Europe & Central Asia,01-01-1970,,
ARM,Armenia,Europe & Central Asia,01-01-1971,,
ARM,Armenia,Europe & Central Asia,01-01-1972,,
ARM,Armenia,Europe & Central Asia,01-01-1973,,
ARM,Armenia,Europe & Central Asia,01-01-1974,,
ARM,Armenia,Europe & Central Asia,01-01-1975,,
ARM,Armenia,Europe & Central Asia,01-01-1976,,
ARM,Armenia,Europe & Central Asia,01-01-1977,,
ARM,Armenia,Europe & Central Asia,01-01-1978,,
ARM,Armenia,Europe & Central Asia,01-01-1979,,
ARM,Armenia,Europe & Central Asia,01-01-1980,,
ARM,Armenia,Europe & Central Asia,01-01-1981,,
ARM,Armenia,Europe & Central Asia,01-01-1982,,
ARM,Armenia,Europe & Central Asia,01-01-1983,,
ARM,Armenia,Europe & Central Asia,01-01-1984,,
ARM,Armenia,Europe & Central Asia,01-01-1985,,
ARM,Armenia,Europe & Central Asia,01-01-1986,,
ARM,Armenia,Europe & Central Asia,01-01-1987,,
ARM,Armenia,Europe & Central Asia,01-01-1988,,
ARM,Armenia,Europe & Central Asia,01-01-1989,,
ARM,Armenia,Europe & Central Asia,01-01-1990,,
ARM,Armenia,Europe & Central Asia,01-01-1991,,
ARM,Armenia,Europe & Central Asia,01-01-1992,4052.035,1.174674163
